ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Avg Order Value,SALES,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR,PRODUCTLINE,Discount %,Price Position,MSRP,PRODUCTCODE,CUSTOMERNAME,ADDRESS,CITY,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,PHONE,DEALSIZE
10318,46,$95,1,$2,"$4,359",11/2/2004,Shipped,4,November,2004,Motorcycles,0.00%,At MSRP,$95,S10_1678,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Medium
10329,42,$100,1,$2,"$4,397",11/15/2004,Shipped,4,November,2004,Motorcycles,-5.26%,Premium,$95,S10_1678,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Medium
10341,41,$100,9,$3,"$7,738",11/24/2004,Shipped,4,November,2004,Motorcycles,-5.26%,Premium,$95,S10_1678,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Large
10361,20,$73,13,$1,"$1,451",12/17/2004,Shipped,4,December,2004,Motorcycles,23.16%,Discounted,$95,S10_1678,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Small
10375,21,$35,12,$0,$734,2/3/2005,Shipped,1,February,2005,Motorcycles,63.16%,Discounted,$95,S10_1678,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Small
10388,42,$77,4,$1,"$3,208",3/3/2005,Shipped,1,March,2005,Motorcycles,18.95%,Discounted,$95,S10_1678,FunGiftIdeas.com,1785 First Street,New Bedford,USA,Benitez,Violeta,5085552555,Medium
10403,24,$100,7,$1,"$2,435",4/8/2005,Shipped,2,April,2005,Motorcycles,-5.26%,Premium,$95,S10_1678,"UK Collectables, Ltd.",Berkeley Gardens 12  Brewery,Liverpool,UK,Devon,Elizabeth,1715552282,Small
10417,66,$100,2,$3,"$7,517",5/13/2005,Disputed,2,May,2005,Motorcycles,-5.26%,Premium,$95,S10_1678,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Large
10103,26,$100,11,$2,"$5,405",1/29/2003,Shipped,1,January,2003,Classic Cars,53.27%,Discounted,$214,S10_1949,Baane Mini Imports,Erling Skakkes gate 78,Stavern,Norway,Bergulfsen,Jonas,07989555,Medium
10112,29,$100,1,$3,"$7,210",3/24/2003,Shipped,1,March,2003,Classic Cars,53.27%,Discounted,$214,S10_1949,"Volvo Model Replicas, Co",Berguvsv緁en  8,Lule,Sweden,Berglund,Christina,0921123555,Large
10126,38,$100,11,$3,"$7,330",5/28/2003,Shipped,2,May,2003,Classic Cars,53.27%,Discounted,$214,S10_1949,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Large
10140,37,$100,11,$3,"$7,375",7/24/2003,Shipped,3,July,2003,Classic Cars,53.27%,Discounted,$214,S10_1949,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Large
10150,45,$100,8,$4,"$10,994",9/19/2003,Shipped,3,September,2003,Classic Cars,53.27%,Discounted,$214,S10_1949,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Large
10163,21,$100,1,$2,"$4,861",10/20/2003,Shipped,4,October,2003,Classic Cars,53.27%,Discounted,$214,S10_1949,Classic Legends Inc.,5905 Pompton St.,New York,USA,Hernandez,Maria,2125558493,Medium
10174,34,$100,4,$3,"$8,015",11/6/2003,Shipped,4,November,2003,Classic Cars,53.27%,Discounted,$214,S10_1949,"Australian Gift Network, Co",31 Duncan St. West End,South Brisbane,Australia,Calaghan,Tony,61738446555,Large
10183,23,$100,8,$2,"$5,373",11/13/2003,Shipped,4,November,2003,Classic Cars,53.27%,Discounted,$214,S10_1949,"Classic Gift Ideas, Inc",782 First Street,Philadelphia,USA,Cervantes,Francisca,2155554695,Medium
10194,42,$100,11,$3,"$7,291",11/25/2003,Shipped,4,November,2003,Classic Cars,53.27%,Discounted,$214,S10_1949,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Large
10206,47,$100,6,$3,"$9,065",12/5/2003,Shipped,4,December,2003,Classic Cars,53.27%,Discounted,$214,S10_1949,Canadian Gift Exchange Network,1900 Oak St.,Vancouver,Canada,Tannamuri,Yoshi,6045553392,Large
10215,35,$100,3,$2,"$6,076",1/29/2004,Shipped,1,January,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,West Coast Collectables Co.,3675 Furth Circle,Burbank,USA,Thompson,Steve,3105553722,Medium
10228,29,$100,2,$2,"$6,464",3/10/2004,Shipped,1,March,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,Cambridge Collectables Co.,4658 Baden Av.,Cambridge,USA,Tseng,Kyung,6175555555,Medium
10245,34,$100,9,$2,"$6,121",5/4/2004,Shipped,2,May,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,Super Scale Inc.,567 North Pendale Street,New Haven,USA,Murphy,Leslie,2035559545,Medium
10258,32,$100,6,$3,"$7,681",6/15/2004,Shipped,2,June,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,"Tokyo Collectables, Ltd",2-2-8 Roppongi,Minato-ku,Japan,Shimamura,Akiko,81335840555,Large
10270,21,$100,9,$2,"$4,906",7/19/2004,Shipped,3,July,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Medium
10280,34,$100,2,$3,"$8,015",8/17/2004,Shipped,3,August,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,Amica Models & Co.,Via Monte Bianco 34,Torino,Italy,Accorti,Paolo,0114988555,Large
10291,37,$100,11,$3,"$7,137",9/8/2004,Shipped,3,September,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Large
10304,47,$100,6,$4,"$10,173",10/11/2004,Shipped,4,October,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,Auto Assoc. & Cie.,"67, avenue de l'Europe",Versailles,France,Tonini,Daniel,30598555,Large
10312,48,$100,3,$4,"$11,624",10/21/2004,Shipped,4,October,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Large
10322,40,$100,1,$2,"$6,001",11/4/2004,Shipped,4,November,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,Online Diecast Creations Co.,2304 Long Airport Avenue,Nashua,USA,Young,Valarie,6035558647,Medium
10333,26,$100,3,$1,"$3,003",11/18/2004,Shipped,4,November,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,Mini Wheels Co.,5557 North Pendale Street,San Francisco,USA,Murphy,Julie,6505555787,Medium
10347,30,$100,1,$1,"$3,945",11/29/2004,Shipped,4,November,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10357,32,$100,10,$2,"$5,692",12/10/2004,Shipped,4,December,2004,Classic Cars,53.27%,Discounted,$214,S10_1949,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10369,41,$100,2,$2,"$4,515",1/20/2005,Shipped,1,January,2005,Classic Cars,53.27%,Discounted,$214,S10_1949,Collectables For Less Inc.,7825 Douglas Av.,Brickhaven,USA,Nelson,Allen,6175558555,Medium
10381,36,$100,3,$3,"$8,255",2/17/2005,Shipped,1,February,2005,Classic Cars,53.27%,Discounted,$214,S10_1949,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Large
10391,24,$100,4,$1,"$2,417",3/9/2005,Shipped,1,March,2005,Classic Cars,53.27%,Discounted,$214,S10_1949,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Small
10411,23,$100,9,$1,"$4,141",5/1/2005,Shipped,2,May,2005,Classic Cars,53.27%,Discounted,$214,S10_1949,Quebec Home Shopping Network,43 rue St. Laurent,Montreal,Canada,Fresnisre,Jean,5145558054,Medium
10424,50,$100,6,$4,"$12,001",5/31/2005,In Process,2,May,2005,Classic Cars,53.27%,Discounted,$214,S10_1949,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Large
10107,39,$100,5,$1,"$3,897",2/24/2003,Shipped,1,February,2003,Motorcycles,15.25%,Discounted,$118,S10_2016,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Medium
10120,29,$97,3,$1,"$2,794",4/29/2003,Shipped,2,April,2003,Motorcycles,17.80%,Discounted,$118,S10_2016,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Small
10134,27,$100,5,$1,"$3,308",7/1/2003,Shipped,3,July,2003,Motorcycles,15.25%,Discounted,$118,S10_2016,Lyon Souveniers,27 rue du Colonel Pierre Avia,Paris,France,Da Cunha,Daniel,33146627555,Medium
10145,37,$100,9,$2,"$5,193",8/25/2003,Shipped,3,August,2003,Motorcycles,15.25%,Discounted,$118,S10_2016,Toys4GrownUps.com,78934 Hillside Dr.,Pasadena,USA,Young,Julie,6265557265,Medium
10159,37,$100,17,$2,"$5,017",10/10/2003,Shipped,4,October,2003,Motorcycles,15.25%,Discounted,$118,S10_2016,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Medium
10168,27,$100,4,$1,"$3,661",10/28/2003,Shipped,4,October,2003,Motorcycles,15.25%,Discounted,$118,S10_2016,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Medium
10180,42,$100,12,$2,"$4,696",11/11/2003,Shipped,4,November,2003,Motorcycles,15.25%,Discounted,$118,S10_2016,Daedalus Designs Imports,"184, chausse de Tournai",Lille,France,Rance,Martine,20161555,Medium
10188,38,$97,4,$1,"$3,661",11/18/2003,Shipped,4,November,2003,Motorcycles,17.80%,Discounted,$118,S10_2016,Herkku Gifts,"Drammen 121, PR 744 Sentrum",Bergen,Norway,Oeztan,Veysel,4722673215,Medium
10201,24,$100,5,$1,"$3,026",12/1/2003,Shipped,4,December,2003,Motorcycles,15.25%,Discounted,$118,S10_2016,Mini Wheels Co.,5557 North Pendale Street,San Francisco,USA,Murphy,Julie,6505555787,Medium
10210,23,$100,2,$1,"$3,010",1/12/2004,Shipped,1,January,2004,Motorcycles,15.25%,Discounted,$118,S10_2016,Osaka Souveniers Co.,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Japan,Kentary,Mory,810663425555,Medium
10223,47,$100,4,$2,"$5,423",2/20/2004,Shipped,1,February,2004,Motorcycles,15.25%,Discounted,$118,S10_2016,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10236,22,$100,1,$1,"$2,853",4/3/2004,Shipped,2,April,2004,Motorcycles,15.25%,Discounted,$118,S10_2016,Motor Mint Distributors Inc.,11328 Douglas Av.,Philadelphia,USA,Hernandez,Rosa,2155559857,Small
10251,44,$100,5,$2,"$5,757",5/18/2004,Shipped,2,May,2004,Motorcycles,15.25%,Discounted,$118,S10_2016,Tekni Collectables Inc.,7476 Moss Rd.,Newark,USA,Brown,William,2015559350,Medium
10263,40,$100,5,$2,"$4,472",6/28/2004,Shipped,2,June,2004,Motorcycles,15.25%,Discounted,$118,S10_2016,Gift Depot Inc.,25593 South Bay Ln.,Bridgewater,USA,King,Julie,2035552570,Medium
10275,22,$100,4,$1,"$2,905",7/23/2004,Shipped,3,July,2004,Motorcycles,15.25%,Discounted,$118,S10_2016,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Small
10285,47,$100,9,$2,"$6,485",8/27/2004,Shipped,3,August,2004,Motorcycles,15.25%,Discounted,$118,S10_2016,Marta's Replicas Co.,39323 Spinnaker Dr.,Cambridge,USA,Hernandez,Marta,6175558555,Medium
10298,39,$97,1,$1,"$3,758",9/27/2004,Shipped,3,September,2004,Motorcycles,17.80%,Discounted,$118,S10_2016,Atelier graphique,"54, rue Royale",Nantes,France,Schmitt,Carine,40322555,Medium
10308,34,$100,2,$1,"$4,044",10/15/2004,Shipped,4,October,2004,Motorcycles,15.25%,Discounted,$118,S10_2016,Mini Classics,3758 North Pendale Street,White Plains,USA,Frick,Steve,9145554562,Medium
10318,45,$100,4,$2,"$5,567",11/2/2004,Shipped,4,November,2004,Motorcycles,15.25%,Discounted,$118,S10_2016,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Medium
10329,20,$100,2,$1,"$3,176",11/15/2004,Shipped,4,November,2004,Motorcycles,15.25%,Discounted,$118,S10_2016,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Medium
10339,40,$69,4,$1,"$2,757",11/23/2004,Shipped,4,November,2004,Motorcycles,41.53%,Discounted,$118,S10_2016,"Tokyo Collectables, Ltd",2-2-8 Roppongi,Minato-ku,Japan,Shimamura,Akiko,81335840555,Small
10361,26,$52,8,$0,"$1,330",12/17/2004,Shipped,4,December,2004,Motorcycles,55.93%,Discounted,$118,S10_2016,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Small
10374,39,$100,5,$2,"$5,289",2/2/2005,Shipped,1,February,2005,Motorcycles,15.25%,Discounted,$118,S10_2016,"Australian Gift Network, Co",31 Duncan St. West End,South Brisbane,Australia,Calaghan,Tony,61738446555,Medium
10388,50,$45,5,$1,"$2,226",3/3/2005,Shipped,1,March,2005,Motorcycles,61.86%,Discounted,$118,S10_2016,FunGiftIdeas.com,1785 First Street,New Bedford,USA,Benitez,Violeta,5085552555,Small
10402,45,$100,1,$2,"$5,834",4/7/2005,Shipped,2,April,2005,Motorcycles,15.25%,Discounted,$118,S10_2016,Auto Canal Petit,"25, rue Lauriston",Paris,France,Perrier,Dominique,147556555,Medium
10417,45,$100,5,$2,"$5,888",5/13/2005,Disputed,2,May,2005,Motorcycles,15.25%,Discounted,$118,S10_2016,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10107,27,$100,4,$2,"$6,066",2/24/2003,Shipped,1,February,2003,Motorcycles,48.19%,Discounted,$193,S10_4698,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Medium
10120,46,$100,2,$3,"$9,265",4/29/2003,Shipped,2,April,2003,Motorcycles,48.19%,Discounted,$193,S10_4698,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Large
10134,31,$100,4,$2,"$7,024",7/1/2003,Shipped,3,July,2003,Motorcycles,48.19%,Discounted,$193,S10_4698,Lyon Souveniers,27 rue du Colonel Pierre Avia,Paris,France,Da Cunha,Daniel,33146627555,Large
10145,33,$100,8,$2,"$5,177",8/25/2003,Shipped,3,August,2003,Motorcycles,48.19%,Discounted,$193,S10_4698,Toys4GrownUps.com,78934 Hillside Dr.,Pasadena,USA,Young,Julie,6265557265,Medium
10159,22,$100,16,$1,"$4,133",10/10/2003,Shipped,4,October,2003,Motorcycles,48.19%,Discounted,$193,S10_4698,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Medium
10168,20,$100,3,$1,"$4,183",10/28/2003,Shipped,4,October,2003,Motorcycles,48.19%,Discounted,$193,S10_4698,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Medium
10180,41,$100,11,$3,"$8,893",11/11/2003,Shipped,4,November,2003,Motorcycles,48.19%,Discounted,$193,S10_4698,Daedalus Designs Imports,"184, chausse de Tournai",Lille,France,Rance,Martine,20161555,Large
10188,45,$100,3,$3,"$8,715",11/18/2003,Shipped,4,November,2003,Motorcycles,48.19%,Discounted,$193,S10_4698,Herkku Gifts,"Drammen 121, PR 744 Sentrum",Bergen,Norway,Oeztan,Veysel,4722673215,Large
10201,49,$100,4,$3,"$8,066",12/1/2003,Shipped,4,December,2003,Motorcycles,48.19%,Discounted,$193,S10_4698,Mini Wheels Co.,5557 North Pendale Street,San Francisco,USA,Murphy,Julie,6505555787,Large
10210,34,$100,1,$2,"$6,124",1/12/2004,Shipped,1,January,2004,Motorcycles,48.19%,Discounted,$193,S10_4698,Osaka Souveniers Co.,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Japan,Kentary,Mory,810663425555,Medium
10223,49,$100,3,$3,"$9,775",2/20/2004,Shipped,1,February,2004,Motorcycles,48.19%,Discounted,$193,S10_4698,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Large
10237,39,$100,9,$2,"$7,024",4/5/2004,Shipped,2,April,2004,Motorcycles,48.19%,Discounted,$193,S10_4698,Vitachrome Inc.,2678 Kingston Rd.,New York,USA,Frick,Michael,2125551500,Large
10251,43,$100,4,$3,"$7,079",5/18/2004,Shipped,2,May,2004,Motorcycles,48.19%,Discounted,$193,S10_4698,Tekni Collectables Inc.,7476 Moss Rd.,Newark,USA,Brown,William,2015559350,Large
10263,41,$100,4,$3,"$8,337",6/28/2004,Shipped,2,June,2004,Motorcycles,48.19%,Discounted,$193,S10_4698,Gift Depot Inc.,25593 South Bay Ln.,Bridgewater,USA,King,Julie,2035552570,Large
10275,36,$100,3,$2,"$6,902",7/23/2004,Shipped,3,July,2004,Motorcycles,48.19%,Discounted,$193,S10_4698,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10285,27,$100,8,$2,"$5,439",8/27/2004,Shipped,3,August,2004,Motorcycles,48.19%,Discounted,$193,S10_4698,Marta's Replicas Co.,39323 Spinnaker Dr.,Cambridge,USA,Hernandez,Marta,6175558555,Medium
10299,29,$100,11,$2,"$6,684",9/30/2004,Shipped,3,September,2004,Motorcycles,48.19%,Discounted,$193,S10_4698,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Medium
10308,20,$100,1,$2,"$4,571",10/15/2004,Shipped,4,October,2004,Motorcycles,48.19%,Discounted,$193,S10_4698,Mini Classics,3758 North Pendale Street,White Plains,USA,Frick,Steve,9145554562,Medium
10318,37,$100,3,$3,"$7,668",11/2/2004,Shipped,4,November,2004,Motorcycles,48.19%,Discounted,$193,S10_4698,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Large
10329,26,$100,3,$2,"$5,869",11/15/2004,Shipped,4,November,2004,Motorcycles,48.19%,Discounted,$193,S10_4698,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Medium
10339,39,$77,3,$1,"$2,991",11/23/2004,Shipped,4,November,2004,Motorcycles,60.10%,Discounted,$193,S10_4698,"Tokyo Collectables, Ltd",2-2-8 Roppongi,Minato-ku,Japan,Shimamura,Akiko,81335840555,Small
10362,22,$100,4,$1,"$3,665",1/5/2005,Shipped,1,January,2005,Motorcycles,48.19%,Discounted,$193,S10_4698,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Medium
10374,22,$100,1,$1,"$3,835",2/2/2005,Shipped,1,February,2005,Motorcycles,48.19%,Discounted,$193,S10_4698,"Australian Gift Network, Co",31 Duncan St. West End,South Brisbane,Australia,Calaghan,Tony,61738446555,Medium
10388,21,$87,7,$1,"$1,823",3/3/2005,Shipped,1,March,2005,Motorcycles,54.92%,Discounted,$193,S10_4698,FunGiftIdeas.com,1785 First Street,New Bedford,USA,Benitez,Violeta,5085552555,Small
10403,66,$100,9,$4,"$11,887",4/8/2005,Shipped,2,April,2005,Motorcycles,48.19%,Discounted,$193,S10_4698,"UK Collectables, Ltd.",Berkeley Gardens 12  Brewery,Liverpool,UK,Devon,Elizabeth,1715552282,Large
10417,56,$100,4,$3,"$9,219",5/13/2005,Disputed,2,May,2005,Motorcycles,48.19%,Discounted,$193,S10_4698,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Large
10105,50,$100,2,$3,"$7,208",2/11/2003,Shipped,1,February,2003,Classic Cars,26.47%,Discounted,$136,S10_4757,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Large
10119,46,$100,11,$2,"$5,005",4/28/2003,Shipped,2,April,2003,Classic Cars,26.47%,Discounted,$136,S10_4757,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Medium
10129,33,$100,2,$2,"$4,399",6/12/2003,Shipped,2,June,2003,Classic Cars,26.47%,Discounted,$136,S10_4757,"Stylish Desk Decors, Co.",35 King George,London,UK,Brown,Ann,1715550297,Medium
10143,49,$100,15,$2,"$5,598",8/10/2003,Shipped,3,August,2003,Classic Cars,26.47%,Discounted,$136,S10_4757,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Medium
10155,32,$100,13,$2,"$4,527",10/6/2003,Shipped,4,October,2003,Classic Cars,26.47%,Discounted,$136,S10_4757,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Medium
10167,44,$100,9,$2,"$5,925",10/23/2003,Cancelled,4,October,2003,Classic Cars,26.47%,Discounted,$136,S10_4757,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Medium
10178,24,$100,12,$1,"$3,493",11/8/2003,Shipped,4,November,2003,Classic Cars,26.47%,Discounted,$136,S10_4757,Alpha Cognac,1 rue Alsace-Lorraine,Toulouse,France,Roulet,Annette,61776555,Medium
10186,26,$100,9,$1,"$3,855",11/14/2003,Shipped,4,November,2003,Classic Cars,26.47%,Discounted,$136,S10_4757,"Double Decker Gift Stores, Ltd",120 Hanover Sq.,London,UK,Hardy,Thomas,1715557555,Medium
10197,45,$100,6,$2,"$5,325",11/26/2003,Shipped,4,November,2003,Classic Cars,26.47%,Discounted,$136,S10_4757,Enaco Distributors,"Rambla de Catalu?a, 23",Barcelona,Spain,Saavedra,Eduardo,932034555,Medium
10209,39,$100,8,$2,"$5,198",1/9/2004,Shipped,1,January,2004,Classic Cars,26.47%,Discounted,$136,S10_4757,"Men 'R' US Retailers, Ltd.",6047 Douglas Av.,Los Angeles,USA,Chandler,Michael,2155554369,Medium
10222,49,$100,12,$2,"$5,998",2/19/2004,Shipped,1,February,2004,Classic Cars,26.47%,Discounted,$136,S10_4757,Collectable Mini Designs Co.,361 Furth Circle,San Diego,USA,Thompson,Valarie,7605558146,Medium
10248,20,$100,3,$1,"$2,911",5/7/2004,Cancelled,2,May,2004,Classic Cars,26.47%,Discounted,$136,S10_4757,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Small
